County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dillon County,South Carolina,45033,23,18.1,28.8
Dorchester County,South Carolina,45035,9.8,8.3,11.6
Edgefield County,South Carolina,45037,17.6,13.5,22.6
Fairfield County,South Carolina,45039,20.7,14.7,28.2
Florence County,South Carolina,45041,16,14,18.2
Georgetown County,South Carolina,45043,15.7,13.5,18
Greenville County,South Carolina,45045,10.9,9.7,12.2
Greenwood County,South Carolina,45047,13.7,11.7,16.1
Hampton County,South Carolina,45049,17.9,13.6,22.9
Horry County,South Carolina,45051,12.2,11,13.5
Jasper County,South Carolina,45053,17.6,13.2,22.9
Kershaw County,South Carolina,45055,12.7,9.6,16.3
Lancaster County,South Carolina,45057,15.1,12.8,17.8
Laurens County,South Carolina,45059,12.7,10.4,15.1
Lee County,South Carolina,45061,17.5,12.7,22.7
Lexington County,South Carolina,45063,11.8,10.1,13.7
Marion County,South Carolina,45067,21.9,17.5,26.6
Marlboro County,South Carolina,45069,18.2,14.1,23
Mccormick County,South Carolina,45065,16,12,20.7
Newberry County,South Carolina,45071,15.5,12.3,19.1
Oconee County,South Carolina,45073,12.6,10.2,15.2
Orangeburg County,South Carolina,45075,17.6,15.8,19.6
Pickens County,South Carolina,45077,11.5,8.9,14.8
Richland County,South Carolina,45079,11.2,10,12.6
Saluda County,South Carolina,45081,17.3,13,23
Spartanburg County,South Carolina,45083,12.1,10.5,13.7
Sumter County,South Carolina,45085,13.9,11.8,15.9
Union County,South Carolina,45087,14.3,10.1,19.3
Williamsburg County,South Carolina,45089,24.2,21,27.9
York County,South Carolina,45091,11.3,10,12.7
Aurora County,South Dakota,46003,26.4,13.8,42.8
Beadle County,South Dakota,46005,8.8,5.5,13.4
Bennett County,South Dakota,46007,13.7,10.4,17.5
Bon Homme County,South Dakota,46009,13.1,7.2,21.4
Brookings County,South Dakota,46011,6.3,5.3,7.5
Brown County,South Dakota,46013,10.4,9,12.1
Brule County,South Dakota,46015,4.5,1.7,8.9
Buffalo County,South Dakota,46017,16,10.2,22.8
Butte County,South Dakota,46019,11,7.7,14.7
Campbell County,South Dakota,46021,3.9,1,11
Charles Mix County,South Dakota,46023,10.2,5.1,18.1
Clark County,South Dakota,46025,10,5.1,16.3
Clay County,South Dakota,46027,7.8,4.4,12.3
Codington County,South Dakota,46029,9.7,8.3,11.4
Corson County,South Dakota,46031,17.4,14.1,21.1
Custer County,South Dakota,46033,16.2,10,24.2
Davison County,South Dakota,46035,8.2,5.2,11.8
Day County,South Dakota,46037,11.3,6.7,17.4
Deuel County,South Dakota,46039,11.1,6.5,17.2
Dewey County,South Dakota,46041,17.6,14.7,20.7
Douglas County,South Dakota,46043,13.3,5.5,25
Edmunds County,South Dakota,46045,9.6,4.9,15.5
Fall River County,South Dakota,46047,11.2,6.4,17
Faulk County,South Dakota,46049,8.3,3.1,17.1
Grant County,South Dakota,46051,7.8,4.3,12.7
Gregory County,South Dakota,46053,8.9,3.4,17.4
Haakon County,South Dakota,46055,11.3,6.3,18.2
Hamlin County,South Dakota,46057,8.9,5.3,13.6
Hand County,South Dakota,46059,7.3,2.8,14.5
Hanson County,South Dakota,46061,12.4,5.2,23.1
Harding County,South Dakota,46063,7.7,2.2,17
Hughes County,South Dakota,46065,9.4,6.3,13.2
Hutchinson County,South Dakota,46067,9.9,5,15.9
Hyde County,South Dakota,46069,5.9,1.6,15.7
Jackson County,South Dakota,46071,13.4,10.1,17.5
Jerauld County,South Dakota,46073,18.3,7.4,35.9
Jones County,South Dakota,46075,11.3,3.2,26.3
Kingsbury County,South Dakota,46077,9.4,5.2,15.2
Lake County,South Dakota,46079,8.9,5.1,14
Lawrence County,South Dakota,46081,8.8,7.6,10.1
Lincoln County,South Dakota,46083,8.3,7,9.7
Lyman County,South Dakota,46085,12.4,5.9,22.2
Marshall County,South Dakota,46091,10.8,5.2,18.8
Mccook County,South Dakota,46087,8.6,4.1,14.7
Mcpherson County,South Dakota,46089,11.8,5.1,21.2
Meade County,South Dakota,46093,8.6,7.3,10.1
Mellette County,South Dakota,46095,13.9,10.3,18.6
Miner County,South Dakota,46097,13.3,5.4,25.2
Minnehaha County,South Dakota,46099,8.7,7.5,9.9
Moody County,South Dakota,46101,13.4,7.4,21.5
Oglala Lakota County,South Dakota,46102,19,16.8,21.5
Pennington County,South Dakota,46103,9.6,8.3,10.9
Perkins County,South Dakota,46105,9.9,5.1,16.5
Potter County,South Dakota,46107,10.2,4,20.8
Roberts County,South Dakota,46109,16.9,11.3,23.5
Sanborn County,South Dakota,46111,13.3,4.5,27.3
Shannon County,South Dakota,46113,No Data,No Data,No Data
Spink County,South Dakota,46115,14.3,8.4,22
Stanley County,South Dakota,46117,11.1,4.7,19.7
Sully County,South Dakota,46119,5.5,1.4,14.1
Todd County,South Dakota,46121,14.2,11.9,16.8
Tripp County,South Dakota,46123,10.8,5.1,19.2
Turner County,South Dakota,46125,10.4,6.8,14.4
Union County,South Dakota,46127,12.7,8.4,18.5
Walworth County,South Dakota,46129,14.2,7.2,23.4
Yankton County,South Dakota,46135,9,5.9,12.8
Ziebach County,South Dakota,46137,17.5,13.3,22.8
Anderson County,Tennessee,47001,10.8,7,15.7
Bedford County,Tennessee,47003,10.9,6.5,16.5
Benton County,Tennessee,47005,14.1,7.9,21.6
Bledsoe County,Tennessee,47007,9.9,4.7,18.4
Blount County,Tennessee,47009,13.4,9.2,18.7
Bradley County,Tennessee,47011,16.8,13.6,20.8
Campbell County,Tennessee,47013,15.7,9.9,23.4
Cannon County,Tennessee,47015,10.8,4.1,20.5
Carroll County,Tennessee,47017,12,7.6,17.9
Carter County,Tennessee,47019,21.1,16,27.5
Cheatham County,Tennessee,47021,10.7,5.3,18.5
Chester County,Tennessee,47023,17.1,10.7,25.4
Claiborne County,Tennessee,47025,13.9,8.1,21.2
Clay County,Tennessee,47027,8.9,3.6,17.7
Cocke County,Tennessee,47029,21.2,14.5,29.5
Coffee County,Tennessee,47031,14.6,10.2,20.3
Crockett County,Tennessee,47033,11.7,5.8,20
Cumberland County,Tennessee,47035,15,10.4,20.6
Davidson County,Tennessee,47037,9.7,8.2,11.4
Decatur County,Tennessee,47039,15.7,9.5,24
Dekalb County,Tennessee,47041,17.1,10.3,26
Dickson County,Tennessee,47043,14.5,7.5,24.1
Dyer County,Tennessee,47045,16.8,11.6,23.2
Fayette County,Tennessee,47047,8.8,5,14.1
Fentress County,Tennessee,47049,16.5,9.8,24.8
Franklin County,Tennessee,47051,15.7,11,21.4
Gibson County,Tennessee,47053,16,11.7,20.4
Giles County,Tennessee,47055,12.1,6.6,18.9
Grainger County,Tennessee,47057,13.2,6.8,22.5
Greene County,Tennessee,47059,19.3,14.6,24.7
Grundy County,Tennessee,47061,23.6,15,34
Hamblen County,Tennessee,47063,19.1,13.8,25.3
Hamilton County,Tennessee,47065,13.4,11.5,15.5
Hancock County,Tennessee,47067,16,6.1,31.7
Hardeman County,Tennessee,47069,18.8,13.1,26
Hardin County,Tennessee,47071,13.8,9.7,18.8
Hawkins County,Tennessee,47073,16.2,11.9,21.2
Haywood County,Tennessee,47075,15.1,9.6,21.8
Henderson County,Tennessee,47077,17.3,12.8,22.7
Henry County,Tennessee,47079,18.1,12.9,24
Hickman County,Tennessee,47081,16.9,9.4,26.3
Houston County,Tennessee,47083,11.7,3.5,25.4
Humphreys County,Tennessee,47085,9.9,3.7,20.3
Jackson County,Tennessee,47087,13.5,7.3,21.4
Jefferson County,Tennessee,47089,16.7,11,23.7
Johnson County,Tennessee,47091,13.4,7.3,21.7
Knox County,Tennessee,47093,10.7,9.1,12.6
Lake County,Tennessee,47095,10.2,3.9,21.8
Lauderdale County,Tennessee,47097,20.4,13.8,28.7
Lawrence County,Tennessee,47099,14.8,9.9,20.1
Lewis County,Tennessee,47101,17.4,8.4,30.3
Lincoln County,Tennessee,47103,11.5,6.3,18.2
Loudon County,Tennessee,47105,16.7,10.6,24.4
Macon County,Tennessee,47111,18.1,11.3,27.2
Madison County,Tennessee,47113,13.9,11.8,16.2
Marion County,Tennessee,47115,20,12.9,28.6
Marshall County,Tennessee,47117,11.4,6.9,17.3
Maury County,Tennessee,47119,10.5,7.5,14.2
Mcminn County,Tennessee,47107,11.3,8,14.9
Mcnairy County,Tennessee,47109,15.4,10.5,21.3
Meigs County,Tennessee,47121,15.8,8.9,24.5
Monroe County,Tennessee,47123,11.2,6.7,16.2
Montgomery County,Tennessee,47125,11,8.4,14.2
Moore County,Tennessee,47127,13.6,4.2,30.5
Morgan County,Tennessee,47129,20.8,11.7,32.3
Obion County,Tennessee,47131,15.6,11.2,22
Overton County,Tennessee,47133,13.2,8.2,20.4
Perry County,Tennessee,47135,16.4,7.7,28.7
Pickett County,Tennessee,47137,16.2,7.6,29.6
Polk County,Tennessee,47139,16,9.3,25.1
Putnam County,Tennessee,47141,11.4,8.2,15
Rhea County,Tennessee,47143,20.8,14.5,28.4
Roane County,Tennessee,47145,15.6,9.7,22.4
Robertson County,Tennessee,47147,10.6,6.5,16.7
Rutherford County,Tennessee,47149,10.8,8.5,13.2
Scott County,Tennessee,47151,13.1,6.8,20.7
Sequatchie County,Tennessee,47153,12.7,6.9,21.3
Sevier County,Tennessee,47155,15.1,10.8,20.1
Shelby County,Tennessee,47157,12,10.5,13.7
Smith County,Tennessee,47159,16.3,8.8,25.1
Stewart County,Tennessee,47161,10.5,3.3,22.7
Sullivan County,Tennessee,47163,14.8,12.6,17.1
Sumner County,Tennessee,47165,8.3,5.5,11.4
Tipton County,Tennessee,47167,16.8,11.6,23.4
Trousdale County,Tennessee,47169,6.3,1.8,15.6
Unicoi County,Tennessee,47171,18.7,11.5,27.7
Union County,Tennessee,47173,18.1,8.9,29.6
Van Buren County,Tennessee,47175,13.9,5.4,25
Warren County,Tennessee,47177,18.5,12.5,25.5
Washington County,Tennessee,47179,12.4,9.9,15.1
Wayne County,Tennessee,47181,15,7.7,24.5
Weakley County,Tennessee,47183,10.7,7,15
White County,Tennessee,47185,21.7,14.3,30.3
Williamson County,Tennessee,47187,7.9,5.2,11.2
Wilson County,Tennessee,47189,11,7.2,15.8
Anderson County,Texas,48001,10.4,5.1,18
Andrews County,Texas,48003,6.7,2.1,14.3
Angelina County,Texas,48005,14.3,12,16.7
Aransas County,Texas,48007,18.7,9.3,31
Archer County,Texas,48009,11.5,4.3,22.3
Armstrong County,Texas,48011,9.2,2,23.8
Atascosa County,Texas,48013,17.1,8.5,29
Austin County,Texas,48015,10.4,4.8,18.6
Bailey County,Texas,48017,6.1,1.1,18.6
Bandera County,Texas,48019,8.6,2.2,18.7
Bastrop County,Texas,48021,11.7,7.2,17.1
Baylor County,Texas,48023,11.7,3.4,26.2
Bee County,Texas,48025,13.3,3.8,30.1
Bell County,Texas,48027,11.1,8.2,14.8
Bexar County,Texas,48029,8.5,7.1,10
Blanco County,Texas,48031,12.4,4.1,24.9
Borden County,Texas,48033,16.5,4.2,37.7
Bosque County,Texas,48035,10.5,2.8,25.7
Bowie County,Texas,48037,14.8,9.1,23
Brazoria County,Texas,48039,10.5,6.9,14.3
Brazos County,Texas,48041,8,6.6,9.6
Brewster County,Texas,48043,12,3.7,27.3
Briscoe County,Texas,48045,10.2,2.5,26.1
Brooks County,Texas,48047,11.9,2.9,27.8
Brown County,Texas,48049,12.7,7.5,19.6
Burleson County,Texas,48051,4.8,0.9,16.4
Burnet County,Texas,48053,17.8,10.2,28
Caldwell County,Texas,48055,10.6,5.1,18.6
Calhoun County,Texas,48057,13.5,6.3,23.3
Callahan County,Texas,48059,13.4,6.1,23.2
Cameron County,Texas,48061,10.5,8.2,13.2
Camp County,Texas,48063,16,5.3,36
Carson County,Texas,48065,8,1.2,24.9
Cass County,Texas,48067,20.3,9.9,32.3
Castro County,Texas,48069,18,5.1,38.5
Chambers County,Texas,48071,7.9,2.4,19.3
Cherokee County,Texas,48073,14.1,8.6,21.1
Childress County,Texas,48075,12.8,3.1,31.9
Clay County,Texas,48077,15.6,8.4,24.8
Cochran County,Texas,48079,16.7,5,38.7
Coke County,Texas,48081,9.8,2.7,23.7
Coleman County,Texas,48083,17.8,7.8,33.5
Collin County,Texas,48085,8.8,6.4,11.3
Collingsworth County,Texas,48087,7.7,1.7,20.9
Colorado County,Texas,48089,10.3,3,22.7
Comal County,Texas,48091,5.4,2.9,8.9
Comanche County,Texas,48093,15.4,5.7,31.9
Concho County,Texas,48095,5.3,1,18.6
Cooke County,Texas,48097,7.7,2.5,17.9
Coryell County,Texas,48099,10.1,4.8,18.2
Cottle County,Texas,48101,15.3,3.5,35.8
Crane County,Texas,48103,8.1,1.4,26.4
Crockett County,Texas,48105,5.1,1.2,16
Crosby County,Texas,48107,4.9,1.2,16.3
Culberson County,Texas,48109,15.4,4.2,34.9
Dallam County,Texas,48111,8.3,2.8,18.4
Dallas County,Texas,48113,8.1,6.8,9.6
Dawson County,Texas,48115,16.7,4.6,37.4
Deaf Smith County,Texas,48117,5.9,1.5,17.1
Delta County,Texas,48119,10.6,2.2,25.9
Denton County,Texas,48121,8.7,6.4,11.6
Dewitt County,Texas,48123,15.3,5.8,31.6
Dickens County,Texas,48125,5.5,0.8,19.2
Dimmit County,Texas,48127,5.4,0.8,17.7
Donley County,Texas,48129,11.5,2.2,30.8
Duval County,Texas,48131,11.4,3,27.8
Eastland County,Texas,48133,5.8,1.6,13.8
Ector County,Texas,48135,7.7,4.7,11.9
Edwards County,Texas,48137,11.8,2.7,31
El Paso County,Texas,48141,9.6,7.5,11.9
Ellis County,Texas,48139,12.5,10.9,14.2
Erath County,Texas,48143,16.4,7.3,31
Falls County,Texas,48145,15.5,5,34.6
Fannin County,Texas,48147,6.8,1.9,16.8
Fayette County,Texas,48149,16.1,7.7,27.5
Fisher County,Texas,48151,7.6,0.8,23
Floyd County,Texas,48153,9.3,2.3,24
Foard County,Texas,48155,7.6,1.6,20.6
Fort Bend County,Texas,48157,7.6,5.2,10.6
Franklin County,Texas,48159,13.7,4.9,28.7
Freestone County,Texas,48161,18.8,8.5,34.3
Frio County,Texas,48163,4.2,0.5,16.4
Gaines County,Texas,48165,5.5,1.2,13.8
Galveston County,Texas,48167,11.6,10.2,13.2
Garza County,Texas,48169,5.2,0.8,17.7
Gillespie County,Texas,48171,3.9,0.6,11.3
Glasscock County,Texas,48173,10.9,2.4,30.9
Goliad County,Texas,48175,8,1.5,21.1
Gonzales County,Texas,48177,23.5,9.9,45.6
Gray County,Texas,48179,10.9,3.6,22.8
Grayson County,Texas,48181,13,6,23.7
Gregg County,Texas,48183,10.4,6.3,16.1
Grimes County,Texas,48185,14.6,6.9,26.1
Guadalupe County,Texas,48187,10.1,6.3,15.1
Hale County,Texas,48189,8.1,3.2,17.5
Hall County,Texas,48191,11.9,3.4,29.1
Hamilton County,Texas,48193,15.9,4.7,36.7
Hansford County,Texas,48195,6.4,1,20.1
Hardeman County,Texas,48197,8.6,2,22.4
Hardin County,Texas,48199,7.7,3.2,14.5
Harris County,Texas,48201,10,8.8,11.3
Harrison County,Texas,48203,14.5,8.7,22.3
Hartley County,Texas,48205,4.4,0.7,12.9
Haskell County,Texas,48207,10.3,2.7,24.5
Hays County,Texas,48209,8,5.8,10.8
Hemphill County,Texas,48211,8.2,1.1,24.9
Henderson County,Texas,48213,12.5,7.5,18.6
Hidalgo County,Texas,48215,11.1,8.5,14.3
Hill County,Texas,48217,10.2,3.6,20.3
Hockley County,Texas,48219,7.2,2.3,15.9
Hood County,Texas,48221,7.2,2.7,14.2
Hopkins County,Texas,48223,9.8,3.8,19.3
Houston County,Texas,48225,11.5,6.3,18.1
Howard County,Texas,48227,13.9,5.8,27.3
Hudspeth County,Texas,48229,16.6,5.4,35.4
Hunt County,Texas,48231,14.8,8.2,23.6
Hutchinson County,Texas,48233,11,4,23.6
Irion County,Texas,48235,6.8,0.9,20.6
Jack County,Texas,48237,6.4,0.5,19.2
Jackson County,Texas,48239,16.5,6.2,31.3
Jasper County,Texas,48241,11.8,5.6,20.7
Jeff Davis County,Texas,48243,8.3,1.7,23.4
Jefferson County,Texas,48245,14.2,11.2,17.8
Jim Hogg County,Texas,48247,8.6,2.2,24.7
Jim Wells County,Texas,48249,13.1,4.5,28.9
Johnson County,Texas,48251,12.2,7.3,18.4
Jones County,Texas,48253,13.3,5.6,27.4
Karnes County,Texas,48255,3.5,0.8,10.4
Kaufman County,Texas,48257,9.5,3.7,18
Kendall County,Texas,48259,6.3,2.1,13.4
Kenedy County,Texas,48261,9,2.2,24.9
Kent County,Texas,48263,7,1.2,20.1
Kerr County,Texas,48265,20.8,11.3,33.3
Kimble County,Texas,48267,7.5,1.9,19.5
King County,Texas,48269,11.2,2.6,27.9
Kinney County,Texas,48271,5.6,1.2,19.5
Kleberg County,Texas,48273,5.8,1.6,15
Knox County,Texas,48275,7.5,1.9,19.5
La Salle County,Texas,48283,9.1,1.5,27.4
Lamar County,Texas,48277,15,12.5,17.9
Lamb County,Texas,48279,18.2,5.9,36.4
Lampasas County,Texas,48281,5.7,1.3,16
Lavaca County,Texas,48285,19,8.6,33.7
Lee County,Texas,48287,15.5,7.1,27.4
Leon County,Texas,48289,19.5,9.7,34.2
Liberty County,Texas,48291,19.7,9.1,34
Limestone County,Texas,48293,23,9.4,44.4
Lipscomb County,Texas,48295,5.7,1.2,16
Live Oak County,Texas,48297,14.5,3.5,36
Llano County,Texas,48299,11.7,3.9,27.3
Loving County,Texas,48301,4.5,0.5,15.8
Lubbock County,Texas,48303,7.9,5.5,10.7
Lynn County,Texas,48305,15.9,4.4,36.9
Madison County,Texas,48313,13.3,3,33.2
Marion County,Texas,48315,18.1,6.5,37.1
Martin County,Texas,48317,4.2,0.6,14.7
Mason County,Texas,48319,12.1,2.8,28.9
Matagorda County,Texas,48321,9.8,3.6,21.4
Maverick County,Texas,48323,16.5,7.6,30.3
Mcculloch County,Texas,48307,13.1,4.6,28.6
Mclennan County,Texas,48309,9.8,6,15.3
Mcmullen County,Texas,48311,11,2.4,30.5
Medina County,Texas,48325,12.6,5,23.9
Menard County,Texas,48327,13.8,4,31
Midland County,Texas,48329,6.4,3.8,9.8
Milam County,Texas,48331,13.9,6.4,26.4
Mills County,Texas,48333,6.6,0.9,19.7
Mitchell County,Texas,48335,6,1.1,16.9
Montague County,Texas,48337,12.4,5,23.1
Montgomery County,Texas,48339,9,6.2,12.3
Moore County,Texas,48341,8.3,2.5,18
Morris County,Texas,48343,11.3,4.2,23
Motley County,Texas,48345,11.2,3,26.4
Nacogdoches County,Texas,48347,15.1,12.3,18.3
Navarro County,Texas,48349,9.9,3.5,21.3
Newton County,Texas,48351,12.3,4.8,25.2
Nolan County,Texas,48353,18.9,8.3,35.8
Nueces County,Texas,48355,13.1,11.1,15.2
Ochiltree County,Texas,48357,18.7,6.9,37.3
Oldham County,Texas,48359,5.8,1,19.8
Orange County,Texas,48361,15.3,10.3,21.4
Palo Pinto County,Texas,48363,10.7,3.4,22.6
Panola County,Texas,48365,16,6.7,30.8
Parker County,Texas,48367,6.6,3.5,11.2
Parmer County,Texas,48369,9,2.3,21.7
Pecos County,Texas,48371,10.9,3.3,25.8
Polk County,Texas,48373,16,8.9,25.4
Potter County,Texas,48375,10.6,6.1,16.6
Presidio County,Texas,48377,19,7.9,34.7
Rains County,Texas,48379,26.3,11.9,44.5
Randall County,Texas,48381,8.8,5.3,13
Reagan County,Texas,48383,6.3,1.2,20.6
Real County,Texas,48385,10,2.6,25.3
Red River County,Texas,48387,18.6,13.8,24.2
Reeves County,Texas,48389,7.2,1.9,19.3
Refugio County,Texas,48391,10.5,2.8,26.8
Roberts County,Texas,48393,6.1,0.9,19.6
Robertson County,Texas,48395,16,6.2,31.6
Rockwall County,Texas,48397,14.7,6.8,25.7
Runnels County,Texas,48399,14.4,6.2,26.2
Rusk County,Texas,48401,15.5,12.5,18.7
Sabine County,Texas,48403,8.6,2.7,20.5
San Augustine County,Texas,48405,23.7,10.1,43
San Jacinto County,Texas,48407,14.3,5,28.5
San Patricio County,Texas,48409,10.4,5.7,16.9
San Saba County,Texas,48411,6.2,1.1,19.2
Schleicher County,Texas,48413,6.2,1.2,20.2
Scurry County,Texas,48415,8.4,2.2,19.9
Shackelford County,Texas,48417,7.7,1.4,23
Shelby County,Texas,48419,10.7,4,21.5
Sherman County,Texas,48421,4.2,0.6,13.7
Smith County,Texas,48423,13.6,9.9,17.9
Somervell County,Texas,48425,7.7,1.5,21.2
Starr County,Texas,48427,10.6,3.7,22.2
Stephens County,Texas,48429,8.1,2.5,20.5
Sterling County,Texas,48431,10.7,2.3,31.8
Stonewall County,Texas,48433,7.5,2,20.3
Sutton County,Texas,48435,8.1,2,23.5
Swisher County,Texas,48437,6.5,1.6,16.8
Tarrant County,Texas,48439,10.4,8.9,12.1
Taylor County,Texas,48441,7.9,5.2,11.4
Terrell County,Texas,48443,11,2.4,27.1
Terry County,Texas,48445,6,1.2,19.6
Throckmorton County,Texas,48447,6.5,1.7,17.2
Titus County,Texas,48449,11.3,4,23.7
Tom Green County,Texas,48451,12.3,8,17.3
Travis County,Texas,48453,7,6.2,7.9
Trinity County,Texas,48455,29.3,11.9,51.2
Tyler County,Texas,48457,6.8,2.1,14
Upshur County,Texas,48459,18.2,9.8,28.9
Upton County,Texas,48461,7.1,1.8,19.1
Uvalde County,Texas,48463,15.7,5.1,33.2
Val Verde County,Texas,48465,8.3,2.7,17.2
Van Zandt County,Texas,48467,11.5,5.9,18.6
Victoria County,Texas,48469,18.2,11.3,26.2
Walker County,Texas,48471,15.8,7.3,28.8
Waller County,Texas,48473,11.1,9.5,13
Ward County,Texas,48475,21.7,9.4,39.4
Washington County,Texas,48477,16,7.7,28
Webb County,Texas,48479,6.5,3.1,11.3
Wharton County,Texas,48481,15.1,7.4,25.8
Wheeler County,Texas,48483,6.3,1.2,21.3
Wichita County,Texas,48485,14.4,12.5,16.6
Wilbarger County,Texas,48487,14.4,6.1,27.8
Willacy County,Texas,48489,24,8.2,48.1
Williamson County,Texas,48491,8.9,7.4,10.6
Wilson County,Texas,48493,12.7,5.5,25.3
Winkler County,Texas,48495,9.7,2.4,23.3
Wise County,Texas,48497,20.5,10.9,33.5
Wood County,Texas,48499,17.9,9.2,30.3
Yoakum County,Texas,48501,9.5,1.8,26.6
Young County,Texas,48503,18.8,8.1,35.1
Zapata County,Texas,48505,4.7,0.7,18.4
Zavala County,Texas,48507,4.1,0.7,15.2
Beaver County,Utah,49001,8.9,4.8,14.7
Box Elder County,Utah,49003,9,7.2,11.1
Cache County,Utah,49005,5.8,4.7,7
Carbon County,Utah,49007,9.7,7.5,12.1
Daggett County,Utah,49009,11.2,4.3,22.3
Davis County,Utah,49011,7.6,6.8,8.5
Duchesne County,Utah,49013,8.5,6.7,10.3
Emery County,Utah,49015,9.8,7.2,13
Garfield County,Utah,49017,8.4,4.8,12.9
Grand County,Utah,49019,9.5,6.4,13.6
Iron County,Utah,49021,8.3,6.4,10.6
Juab County,Utah,49023,7.3,4.7,10.4
Kane County,Utah,49025,9,5.1,13.8
Millard County,Utah,49027,11.7,8.7,15.2
Morgan County,Utah,49029,3.7,1.4,7.4
Piute County,Utah,49031,8.6,3.7,16.1
Rich County,Utah,49033,13.1,6.2,22.7
Salt Lake County,Utah,49035,6.7,6.3,7.2
San Juan County,Utah,49037,12.1,9.7,15.1
Sanpete County,Utah,49039,7.8,6.1,9.7
Sevier County,Utah,49041,9.2,7.1,11.5
Summit County,Utah,49043,3.9,2.9,5.1
Tooele County,Utah,49045,11.1,9.7,12.6
Uintah County,Utah,49047,9.9,8.3,11.7
Utah County,Utah,49049,6.2,5.5,6.8
Wasatch County,Utah,49051,5,3.9,6.3
Washington County,Utah,49053,8.3,7.1,9.6
Wayne County,Utah,49055,8.6,4.4,14.6
Weber County,Utah,49057,7.7,6.8,8.7
Addison County,Vermont,50001,9,7.5,10.6
Bennington County,Vermont,50003,9.4,8,11.1
Caledonia County,Vermont,50005,8.8,7.4,10.2
Chittenden County,Vermont,50007,6,5.2,6.8
Essex County,Vermont,50009,13,10.5,16
Franklin County,Vermont,50011,10.4,9,12
Grand Isle County,Vermont,50013,9.6,7.3,12.1
Lamoille County,Vermont,50015,7.1,5.8,8.6
Orange County,Vermont,50017,9.6,8,11.4
Orleans County,Vermont,50019,9.5,8.1,11.1
Rutland County,Vermont,50021,11,9.7,12.5
Washington County,Vermont,50023,7.7,6.7,8.8
Windham County,Vermont,50025,8.4,7.1,9.8
Windsor County,Vermont,50027,9.5,8.4,10.8
Accomack County,Virginia,51001,15.9,12.5,20.1
Albemarle County,Virginia,51003,7.4,5.5,9.7
Alexandria City,Virginia,51510,6,4.4,8.1
Alleghany County,Virginia,51005,16.6,11.2,23
Amelia County,Virginia,51007,14.9,8.9,21.5
Amherst County,Virginia,51009,14.5,9,21.9
Appomattox County,Virginia,51011,17.8,10.5,27
Arlington County,Virginia,51013,3.8,2.7,5.1
Augusta County,Virginia,51015,16.6,12.9,20.6
Bath County,Virginia,51017,5.8,1.3,14.5
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,15.7,12,19.9
Bland County,Virginia,51021,15.5,7.5,28.8
Botetourt County,Virginia,51023,12.5,8,18.1
Bristol City,Virginia,51520,22.4,9.8,42.2
Brunswick County,Virginia,51025,15.1,8.6,23.2
Buchanan County,Virginia,51027,10.5,6.3,15.7
Buckingham County,Virginia,51029,16.8,10.7,23.8
Buena Vista City,Virginia,51530,8.8,1.9,24.3
Campbell County,Virginia,51031,11.4,8.1,15.7
Caroline County,Virginia,51033,13.3,7.6,21
Carroll County,Virginia,51035,18.8,12,27.1
Charles City County,Virginia,51036,17.6,6.9,31.4
Charlotte County,Virginia,51037,12.1,7.2,18.9
Charlottesville City,Virginia,51540,7.2,3.8,12.3
Chesapeake City,Virginia,51550,12.1,10.1,14.3
Chesterfield County,Virginia,51041,10.3,8.7,12.1
Clarke County,Virginia,51043,13,6.4,23
Colonial Heights City,Virginia,51570,10.4,5,18.2
Covington City,Virginia,51580,9.5,2.6,24.7
Craig County,Virginia,51045,10.8,3.4,22.6
Culpeper County,Virginia,51047,10.1,6.6,14.3
Cumberland County,Virginia,51049,16.2,9.8,25.3
Danville City,Virginia,51590,12,7.7,18.1
Dickenson County,Virginia,51051,12.3,7.3,18.9
Dinwiddie County,Virginia,51053,15.8,10.4,22.5
Emporia City,Virginia,51595,11.9,3.4,28.7
Essex County,Virginia,51057,14.6,7.6,24
Fairfax City,Virginia,51600,7.2,4.9,10.1
Fairfax County,Virginia,51059,6.4,5.4,7.5
Falls Church City,Virginia,51610,5.4,2.1,11.3
Fauquier County,Virginia,51061,9,6,12.7
Floyd County,Virginia,51063,10,5.6,15.5
Fluvanna County,Virginia,51065,16.5,9.6,25.2
Franklin City,Virginia,51620,14,8.7,20.6
Franklin County,Virginia,51067,14.6,10,19.7
Frederick County,Virginia,51069,12.1,9,15.8
Fredericksburg City,Virginia,51630,10.9,6.4,17.7
Galax City,Virginia,51640,12.6,3,28.7
Giles County,Virginia,51071,18.9,11.6,27.9
Gloucester County,Virginia,51073,12.6,8.6,17.6
Goochland County,Virginia,51075,9.7,5.4,15.4
Grayson County,Virginia,51077,10.5,5.5,17.3
Greene County,Virginia,51079,6.8,3.2,12.8
Greensville County,Virginia,51081,13.5,7,24.6
Halifax County,Virginia,51083,20.6,16,26.1
Hampton City,Virginia,51650,15,12.5,17.8
Hanover County,Virginia,51085,12.5,9.7,15.6
Harrisonburg City,Virginia,51660,7,3.1,13.1
Henrico County,Virginia,51087,9.5,8,11.1
Henry County,Virginia,51089,20.7,16.6,25.4
Highland County,Virginia,51091,15.3,5.3,30.8
Hopewell City,Virginia,51670,16.9,10.9,24.6
Isle Of Wight County,Virginia,51093,11.9,7.4,17.7
